id,brand,model,year,price,kilometer,fuel_type,gear_type,engine_size,drivetrain,trim,exterior_color,interior_color,seat_number,origin
210905,Hyundai,Elantra,2020,63000,109366,Gasoline,Automatic,1.6,FWD,GL,White,Beige,5.0,Saudi
210900,Hyundai,Tucson,2022,78500,56471,Gasoline,Automatic,2.0,FWD,Smart,Black,Black,5.0,Saudi
210892,Hyundai,Elantra,2020,63000,97316,Gasoline,Automatic,1.6,FWD,GL,Silver,Beige,5.0,Saudi
210735,Hyundai,Tucson,2024,125000,221,Gasoline,Automatic,1.6,FWD,Comfort,Gray,White,5.0,Saudi
210631,Hyundai,Tucson,2019,71000,121180,Gasoline,Automatic,2.0,FWD,GL,White,Beige,5.0,Saudi
210534,Hyundai,Santafe,2024,125000,9269,Gasoline,Automatic,2.5,FWD,Smart New Shape,Gray,Camel,7.0,Saudi
210473,Hyundai,Kona,2022,69000,117477,Gasoline,Automatic,2.0,FWD,SMART,Blue,Black,5.0,Saudi
210472,Hyundai,Kona,2022,69000,90107,Gasoline,Automatic,2.0,FWD,SMART,Red,Black,5.0,Saudi
210282,Hyundai,Kona,2019,63000,82271,Gasoline,Automatic,1.6,FWD,COMFORT (Sunroof),Blue,Beige,5.0,Saudi
209905,Hyundai,Accent,2024,61000,37787,Gasoline,Automatic,1.5,FWD,Fleet,White,Beige,5.0,GCC
209898,Hyundai,Accent,2020,46500,81602,Gasoline,Automatic,1.4,FWD,GL,Gray,Beige,5.0,Saudi
209771,Hyundai,Elantra,2019,52500,149821,Gasoline,Automatic,1.6,FWD,GL,White,Beige,5.0,Saudi
209695,Hyundai,Kona,2022,59700,89538,Gasoline,Automatic,2.0,FWD,SMART,Blue,Black,5.0,Saudi
209675,Hyundai,Tucson,2023,86500,37579,Gasoline,Automatic,2.0,FWD,Comfort Plus,Blue,Beige,5.0,Saudi
209666,Hyundai,Accent,2021,45000,145473,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
209514,Hyundai,Tucson,2024,94000,503,Gasoline,Automatic,2.0,AWD,Smart,Gray,Beige,5.0,Saudi
209493,Hyundai,Elantra,2020,54000,86765,Gasoline,Automatic,2.0,FWD,GL,Gray,Beige,5.0,GCC
209392,Hyundai,Elantra,2024,80000,100,Gasoline,Automatic,1.6,FWD,Comfort,White,Black,5.0,Other
209168,Hyundai,Tucson,2022,71500,96751,Gasoline,Automatic,2.0,4WD,Smart,Gray,Gray,5.0,Saudi
209161,Hyundai,Santafe,2022,118000,40276,Gasoline,Automatic,3.5,AWD,Smart Plus,Gray,Beige,7.0,Saudi
209031,Hyundai,Kona,2022,71500,108319,Gasoline,Automatic,2.0,FWD,SMART,Blue,Black,5.0,Saudi
208992,Hyundai,Accent,2023,58000,36571,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
208941,Hyundai,Grand i10,2023,40000,46638,Gasoline,Automatic,1.2,FWD,Fleet,Brown,Beige,5.0,Saudi
208829,Hyundai,Santafe,2024,125000,510,Gasoline,Automatic,2.5,FWD,Smart New Shape,Gray,Camel,7.0,GCC
208808,Hyundai,H1,2021,74000,94562,Gasoline,Automatic,2.4,RWD,Passenger,White,Beige,9.0,Saudi
208615,Hyundai,Elantra,2021,62000,73479,Gasoline,Automatic,1.6,FWD,Smart,White,Beige,5.0,Saudi
208130,Hyundai,Kona,2022,78500,7878,Gasoline,Automatic,2.0,FWD,COMFORT+,Blue,Gray,5.0,Saudi
208091,Hyundai,Tucson,2023,97000,2284,Gasoline,Automatic,2.0,4WD,Smart,Gray,Beige,5.0,Saudi
208078,Hyundai,Elantra,2023,70500,43376,Gasoline,Automatic,1.6,FWD,Fleet,Gray,Beige,5.0,Saudi
208050,Hyundai,Elantra,2023,85000,100,Gasoline,Automatic,1.6,FWD,PREMIUM,White,Beige,5.0,Saudi
208049,Hyundai,Elantra,2023,85000,100,Gasoline,Automatic,1.6,FWD,PREMIUM,Gray,Beige,5.0,Saudi
207968,Hyundai,Kona,2019,57000,91984,Gasoline,Automatic,2.0,FWD,GLS Smart,Red,Gray,5.0,Saudi
207738,Hyundai,Accent,2023,58555,38122,Gasoline,Automatic,1.4,FWD,Smart,Gray,Beige,5.0,Saudi
207720,Hyundai,Azera,2022,110000,62520,Gasoline,Automatic,3.5,FWD,Smart,White,Beige,5.0,Saudi
207696,Hyundai,Grand i10,2023,35500,59748,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
207692,Hyundai,i10,2022,35500,52784,Gasoline,Automatic,1.2,FWD,Standard,Brown,Beige,5.0,Saudi
207690,Hyundai,Sonata,2021,79000,58000,Gasoline,Automatic,2.5,FWD,Smart,Gray,Beige,5.0,Saudi
207472,Hyundai,Elantra,2020,62000,62066,Gasoline,Automatic,2.0,FWD,GL,White,Beige,5.0,Saudi
207458,Hyundai,Tucson,2020,69000,147562,Gasoline,Automatic,2.0,FWD,Standard,Silver,Beige,5.0,Saudi
207013,Hyundai,Sonata,2019,60000,137622,Gasoline,Automatic,2.4,FWD,GL,White,Beige,5.0,GCC
206830,Hyundai,Lantra,2020,60000,88878,Gasoline,Automatic,1.6,FWD,Standard,White,Camel,5.0,Other
206718,Hyundai,Elantra,2020,49000,115680,Gasoline,Automatic,1.6,FWD,GL,White,Beige,5.0,Saudi
206641,Hyundai,Santafe,2020,86500,143273,Diesel,Automatic,2.2,4WD,GL,Silver,Gray,5.0,Saudi
206632,Hyundai,Santafe,2021,86500,149505,Diesel,Automatic,2.0,FWD,GL,Gray,Black,5.0,Other
206561,Hyundai,H1,2020,74000,105621,Gasoline,Automatic,2.4,RWD,Passenger,White,Beige,9.0,Saudi
206395,Hyundai,Elantra,2019,62000,156072,Diesel,Automatic,1.6,FWD,GL,Gray,Black,5.0,Saudi
206381,Hyundai,Santafe,2019,86500,189442,Diesel,Automatic,2.0,4WD,GLS,White,Black,5.0,Saudi
206269,Hyundai,Sonata,2020,66000,100284,Gasoline,Automatic,2.5,FWD,BSE,Silver,Beige,5.0,Saudi
206104,Hyundai,Staria,2024,132000,134,Gasoline,Automatic,3.5,FWD,Smart 9 ST,Gray,Black,9.0,Saudi
205969,Hyundai,Grand i10,2022,35500,48199,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
205948,Hyundai,H1,2020,90500,70102,Gasoline,Automatic,2.4,RWD,Passenger,White,Beige,9.0,Saudi
205945,Hyundai,Kona,2022,72000,88074,Gasoline,Automatic,2.0,FWD,COMFORT,Blue,Black,5.0,Saudi
205926,Hyundai,Elantra,2022,70000,85479,Gasoline,Automatic,1.6,FWD,Smart,White,Beige,5.0,Saudi
205498,Hyundai,Elantra,2021,54000,158691,Gasoline,Automatic,2.0,FWD,Smart,White,Beige,5.0,Saudi
205300,Hyundai,Sonata,2019,73500,119356,Gasoline,Automatic,2.4,FWD,GLS,Brown,Brown,5.0,Saudi
205241,Hyundai,Tucson,2021,84000,159591,Diesel,Automatic,1.6,AWD,GLS,Gray,Black,5.0,Other
205237,Hyundai,Santafe,2019,95000,118949,Diesel,Automatic,2.2,4WD,GLS,Gray,Black,5.0,Other
205236,Hyundai,Santafe,2019,90000,117300,Diesel,Automatic,2.0,FWD,GL,Gray,Gray,5.0,Other
205228,Hyundai,Elantra,2022,64000,149212,Gasoline,Automatic,1.6,FWD,Fleet,Silver,Beige,5.0,Saudi
205224,Hyundai,Tucson,2018,80500,84200,Gasoline,Automatic,2.0,4WD,GL,White,Beige,5.0,GCC
205095,Hyundai,Santafe,2021,107500,112536,Diesel,Automatic,2.2,FWD,GL,Gray,Black,5.0,Other
205093,Hyundai,Santafe,2021,105500,59548,Diesel,Automatic,2.2,FWD,GLS,White,Black,5.0,Other
205092,Hyundai,Santafe,2021,107000,67267,Diesel,Automatic,2.2,FWD,GL,White,Black,5.0,Other
205086,Hyundai,Grandeur,2018,83000,82529,Diesel,Automatic,2.2,FWD,Standard,Black,Black,5.0,Other
205085,Hyundai,Grandeur,2018,83000,71669,Diesel,Automatic,2.2,FWD,Standard,Black,Black,5.0,Other
205083,Hyundai,Grandeur,2019,87000,59472,Diesel,Automatic,2.2,FWD,Standard,Gray,Brown,5.0,Other
204947,Hyundai,Accent,2021,48000,109800,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
204647,Hyundai,Santafe,2019,88500,132431,Gasoline,Automatic,3.5,4WD,GLS,Blue,Gray,5.0,Saudi
204593,Hyundai,Tucson,2022,71500,91011,Gasoline,Automatic,2.0,FWD,Smart,Silver,Gray,5.0,Saudi
204280,Hyundai,Elantra,2022,62000,86885,Gasoline,Automatic,2.0,FWD,Fleet,White,Beige,5.0,Saudi
204188,Hyundai,Grand i10,2022,46910,106492,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
204183,Hyundai,Grand i10,2022,44881,78467,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
204182,Hyundai,Grand i10,2022,44531,74787,Gasoline,Automatic,1.2,FWD,Fleet,Gold,Beige,5.0,Saudi
204172,Hyundai,Grand i10,2022,46574,89899,Gasoline,Automatic,1.2,FWD,Fleet,Brown,Beige,5.0,Saudi
204161,Hyundai,Grand i10,2022,45935,97639,Gasoline,Automatic,1.2,FWD,Fleet,Red,Beige,5.0,Saudi
203638,Hyundai,Tucson,2022,99000,14902,Gasoline,Automatic,2.5,4WD,Ultimate,Red,Beige,5.0,Saudi
203583,Hyundai,Kona,2022,71500,42319,Gasoline,Automatic,2.0,FWD,SMART,Gray,Gray,5.0,Saudi
203332,Hyundai,Grand Starex,2020,101500,68601,Diesel,Automatic,2.5,RWD,Passenger,Black,Gray,9.0,Saudi
203028,Hyundai,Santafe,2019,83500,131633,Gasoline,Automatic,2.4,FWD,GLS,Gray,Brown,7.0,Saudi
202706,Hyundai,Azera,2024,195000,18596,Gasoline,Automatic,3.5,FWD,Calligraphy,White,Beige,5.0,Saudi
202607,Hyundai,Grand Starex,2019,88500,115103,Diesel,Automatic,2.5,RWD,Passenger,Silver,Gray,11.0,Other
201430,Hyundai,Elantra,2023,74775,88719,Gasoline,Automatic,1.6,FWD,Fleet,Gray,Beige,5.0,Saudi
201421,Hyundai,Grand i10,2022,48500,58412,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
201420,Hyundai,Grand i10,2022,48500,59380,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
201418,Hyundai,Grand i10,2022,44950,53983,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
201414,Hyundai,Grand i10,2022,48415,73085,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
201413,Hyundai,Grand i10,2022,48500,73712,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
201411,Hyundai,Grand i10,2022,48500,68207,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
201335,Hyundai,Kona,2018,56000,115496,Diesel,Automatic,1.6,FWD,SMART,Red,Burgundy,5.0,Other
201282,Hyundai,Grand i10,2022,48548,60732,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
201269,Hyundai,Grand i10,2022,48415,82094,Gasoline,Automatic,1.2,FWD,Fleet,Black,Beige,5.0,Saudi
201266,Hyundai,Grand i10,2022,48415,81650,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
201259,Hyundai,Grand i10,2022,49000,43270,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
201202,Hyundai,Staria,2023,163000,3986,Gasoline,Automatic,3.5,FWD,Premium,Silver,Camel,9.0,Saudi
201196,Hyundai,Accent,2023,60200,48217,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
201189,Hyundai,Grand i10,2022,48500,70496,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
201175,Hyundai,Accent,2023,59100,104446,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
201172,Hyundai,Accent,2023,60200,45163,Gasoline,Automatic,1.4,FWD,Smart,Silver,Beige,5.0,Saudi
201143,Hyundai,Grand i10,2022,47500,104219,Gasoline,Automatic,1.2,FWD,Fleet,Black,Beige,4.0,Saudi
201065,Hyundai,Elantra,2023,75000,70960,Gasoline,Automatic,1.6,FWD,Fleet,Gray,Beige,5.0,Saudi
201055,Hyundai,Accent,2023,60200,53532,Gasoline,Automatic,1.4,FWD,Smart,Silver,Beige,5.0,Saudi
201054,Hyundai,Elantra,2023,75000,63818,Gasoline,Automatic,1.6,FWD,Fleet,Gray,Beige,5.0,Saudi
201053,Hyundai,Grand i10,2022,48500,103341,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,5.0,Saudi
201051,Hyundai,Grand i10,2022,48500,69987,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
201049,Hyundai,Grand i10,2022,48500,86131,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
201048,Hyundai,Grand i10,2022,48500,83380,Gasoline,Automatic,1.2,FWD,Fleet,Black,Beige,5.0,Saudi
200806,Hyundai,Azera,2017,72500,157667,Gasoline,Automatic,3.0,FWD,GLS,White,Beige,5.0,Saudi
200804,Hyundai,Elantra,2020,65000,72932,Gasoline,Automatic,2.0,FWD,GLS,White,Beige,5.0,Saudi
200075,Hyundai,Creta,2022,71500,75519,Gasoline,Automatic,1.5,FWD,Smart,Gray,Beige,5.0,Saudi
200054,Hyundai,Elantra,2020,54000,49548,Gasoline,Automatic,1.6,FWD,GL,Gray,Beige,5.0,Saudi
199896,Hyundai,Elantra,2020,66500,27689,Gasoline,Automatic,1.6,FWD,GL,Silver,Beige,5.0,Saudi
199855,Hyundai,Tucson,2021,88500,87692,Gasoline,Automatic,1.6,FWD,GDI,White,Beige,5.0,Saudi
199043,Hyundai,Tucson,2021,77000,110335,Gasoline,Automatic,2.0,4WD,GL,White,Beige,5.0,Saudi
198601,Hyundai,Lantra,2020,65000,164850,Gasoline,Automatic,1.6,FWD,Standard,White,Black,5.0,Other
198600,Hyundai,Kona,2019,60000,144255,Gasoline,Automatic,1.6,FWD,Standard,White,Black,5.0,Other
198598,Hyundai,Santafe,2018,73500,166035,Diesel,Automatic,2.0,4WD,GL,Gray,Black,5.0,Other
198500,Hyundai,Sonata,2022,80000,77883,Gasoline,Automatic,2.5,FWD,Smart,Gray,Beige,5.0,Saudi
198285,Hyundai,Santafe,2023,99000,51928,Gasoline,Automatic,2.5,FWD,Smart Plus,Black,Beige,7.0,Saudi
198146,Hyundai,Sonata,2022,80000,46635,Gasoline,Automatic,2.5,FWD,Smart,White,Beige,5.0,Saudi
197887,Hyundai,Accent,2021,42500,65468,Gasoline,Automatic,1.4,FWD,Smart,Gray,Beige,5.0,Saudi
197155,Hyundai,Staria,2023,163000,2946,Gasoline,Automatic,3.5,FWD,Premium,White,Camel,9.0,Saudi
197095,Hyundai,Staria,2023,163000,10026,Gasoline,Automatic,3.5,FWD,Premium,Black,Camel,9.0,Saudi
197050,Hyundai,Elantra,2022,56500,92747,Gasoline,Automatic,1.6,FWD,Fleet,Silver,Beige,5.0,Saudi
197044,Hyundai,Kona,2022,71500,36514,Hybrid,Automatic,1.6,FWD,Hyprid,Gray,Black,5.0,Saudi
196866,Hyundai,Staria,2023,163000,4727,Gasoline,Automatic,3.5,FWD,Premium,Black,Camel,9.0,Saudi
194434,Hyundai,Santafe,2019,85500,147451,Diesel,Automatic,2.0,FWD,GL,Brown,Black,5.0,Other
194393,Hyundai,Kona,2021,71500,67878,Gasoline,Automatic,2.0,FWD,SMART,Red,Black,5.0,Saudi
194042,Hyundai,Lantra,2020,54000,139088,Gasoline,Automatic,1.6,FWD,Standard,Silver,Black,5.0,Other
193260,Hyundai,Kona,2020,59700,125300,Diesel,Automatic,1.6,FWD,Standard,White,Black,5.0,Other
193259,Hyundai,Kona,2020,59700,107805,Diesel,Automatic,1.6,FWD,Standard,White,Black,5.0,Other
193181,Hyundai,Grand i10,2024,50000,3159,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
192430,Hyundai,Sonata,2019,62000,135028,Gasoline,Automatic,2.0,FWD,GL,Gray,Black,5.0,Other
191790,Hyundai,Lantra,2019,58000,126464,Gasoline,Automatic,1.6,FWD,Standard,White,Black,5.0,Other
191706,Hyundai,Elantra,2020,59000,116254,Gasoline,Automatic,1.6,FWD,GL,White,Beige,5.0,Saudi
190667,Hyundai,Accent,2023,63500,100,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
190624,Hyundai,Tucson,2019,68000,137325,Gasoline,Automatic,2.4,4WD,GDI,White,Beige,5.0,GCC
190446,Hyundai,Santafe,2023,145000,30194,Gasoline,Automatic,3.5,AWD,PREMIUM,Gray,Brown,7.0,Saudi
190390,Hyundai,Accent,2021,42500,105459,Gasoline,Automatic,1.4,FWD,Smart,Gray,Beige,5.0,Saudi
189855,Hyundai,Santafe,2020,86500,74407,Gasoline,Automatic,2.4,FWD,GL,White,Beige,5.0,Saudi
189719,Hyundai,Tucson,2021,59700,97030,Gasoline,Automatic,2.0,4WD,GL,Silver,Beige,5.0,Saudi
189466,Hyundai,Sonata,2018,71000,160027,Gasoline,Automatic,2.4,FWD,Midnight Smart,Silver,Brown,5.0,Saudi
188589,Hyundai,Accent,2022,55000,53098,Gasoline,Automatic,1.4,FWD,Smart,Silver,Beige,5.0,Saudi
188525,Hyundai,Accent,2021,42500,96521,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
187275,Hyundai,Tucson,2020,71000,82219,Gasoline,Automatic,2.0,FWD,GL,White,Beige,5.0,Saudi
187238,Hyundai,Accent,2020,48000,135463,Gasoline,Automatic,1.4,FWD,GL,Silver,Beige,5.0,Saudi
186221,Hyundai,Santafe,2019,95500,87469,Gasoline,Automatic,3.5,4WD,GLS,Blue,Brown,7.0,Saudi
185995,Hyundai,Lantra,2019,62000,142151,Diesel,Automatic,1.6,FWD,Standard,Silver,Black,5.0,Other
185930,Hyundai,Accent,2022,56000,51582,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
185875,Hyundai,Accent,2022,51000,62861,Gasoline,Automatic,1.4,FWD,Smart,Gray,Beige,5.0,Saudi
184518,Hyundai,Accent,2021,54500,71833,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
182941,Hyundai,Elantra,2018,57500,132851,Gasoline,Automatic,1.6,FWD,GL,White,Beige,5.0,Saudi
182809,Hyundai,Accent,2022,55500,83132,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
182645,Hyundai,Accent,2021,42500,65468,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
182381,Hyundai,Elantra,2021,54000,182656,Gasoline,Automatic,1.6,FWD,Smart,Gray,Beige,5.0,Saudi
182372,Hyundai,Accent,2021,42500,161959,Gasoline,Automatic,1.4,FWD,Smart,Red,Beige,5.0,Saudi
181872,Hyundai,Elantra,2019,58000,103523,Gasoline,Automatic,1.6,FWD,GL,Silver,Beige,5.0,Saudi
181605,Hyundai,Elantra,2020,59000,118769,Gasoline,Automatic,1.6,FWD,GL,Gray,Beige,5.0,Saudi
181381,Hyundai,Tucson,2022,125000,6088,Gasoline,Automatic,2.5,4WD,N Line,Gray,Black,5.0,Saudi
181373,Hyundai,Accent,2022,49000,51709,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
178987,Hyundai,Sonata,2018,60000,98410,Gasoline,Automatic,2.4,FWD,LF,White,Beige,5.0,GCC
178144,Hyundai,Kona,2021,85500,5811,Gasoline,Automatic,2.0,FWD,SMART,Red,Gray,5.0,Saudi
177717,Hyundai,Kona,2021,86500,6419,Gasoline,Automatic,2.0,FWD,Ultimate,Blue,Black,5.0,Saudi
176701,Hyundai,Sonata,2019,64000,123209,Gasoline,Automatic,2.4,FWD,GL,Gray,Beige,5.0,Saudi
176017,Hyundai,Grand i10,2022,35500,59243,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
174832,Hyundai,Elantra,2022,65000,42213,Gasoline,Automatic,1.6,FWD,Smart,Red,Beige,5.0,Saudi
172793,Hyundai,Accent,2020,49000,117781,Gasoline,Automatic,1.4,FWD,GL,White,Beige,5.0,Saudi
172248,Hyundai,Accent,2019,50000,92534,Gasoline,Automatic,1.6,FWD,High,Silver,Beige,5.0,Saudi
172246,Hyundai,Accent,2019,50000,112876,Gasoline,Automatic,1.6,FWD,High,Brown,Beige,5.0,Saudi
172243,Hyundai,Accent,2019,50000,132596,Gasoline,Automatic,1.6,FWD,High,Gray,Beige,5.0,Saudi
172074,Hyundai,Accent,2021,42500,115242,Gasoline,Automatic,1.4,FWD,Smart,White,Beige,5.0,Saudi
171009,Hyundai,Sonata,2019,63000,124906,Gasoline,Automatic,2.4,FWD,GL,White,Beige,5.0,Saudi
169699,Hyundai,Accent,2019,51500,80301,Gasoline,Automatic,1.6,FWD,High,Silver,Beige,5.0,Saudi
169695,Hyundai,Accent,2020,49000,101553,Gasoline,Automatic,1.6,FWD,High,Silver,Beige,5.0,Saudi
169477,Hyundai,Grand i10,2022,40000,49626,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
169476,Hyundai,Grand i10,2022,40000,72476,Gasoline,Automatic,1.2,FWD,Fleet,Gray,Beige,4.0,Saudi
169474,Hyundai,Grand i10,2022,40000,78150,Gasoline,Automatic,1.2,FWD,Fleet,Silver,Beige,5.0,Saudi
169473,Hyundai,Grand i10,2022,40000,51496,Gasoline,Automatic,1.2,FWD,Fleet,White,Beige,5.0,Saudi
167979,Hyundai,Tucson,2018,70000,109636,Gasoline,Automatic,2.0,FWD,GL PANORAMA,Gray,Beige,5.0,Saudi
167977,Hyundai,Accent,2020,49000,115094,Gasoline,Automatic,1.4,FWD,GL,Silver,Beige,5.0,Saudi
166651,Hyundai,Elantra,2020,49000,114388,Gasoline,Automatic,1.6,FWD,GL,Gray,Beige,5.0,Saudi
165583,Hyundai,Accent,2021,49000,50758,Gasoline,Automatic,1.4,FWD,Smart,Gray,Beige,5.0,Saudi
165582,Hyundai,Accent,2020,42500,125651,Gasoline,Automatic,1.4,FWD,GL,White,Beige,5.0,Saudi
165579,Hyundai,Accent,2020,42500,101971,Gasoline,Automatic,1.4,FWD,GL,Silver,Beige,5.0,Saudi
165495,Hyundai,Azera,2021,110000,52272,Gasoline,Automatic,3.5,FWD,Smart,White,Beige,5.0,Saudi
165494,Hyundai,Azera,2022,110000,35137,Gasoline,Automatic,3.5,FWD,Smart,Gray,Beige,5.0,Saudi
165276,Hyundai,Sonata,2020,80000,134256,Gasoline,Automatic,2.5,FWD,Standard,Black,Camel,5.0,Saudi
164527,Hyundai,Azera,2022,113000,46960,Gasoline,Automatic,3.5,FWD,Smart,Gray,Beige,5.0,Saudi
163978,Hyundai,Elantra,2020,49000,101208,Gasoline,Automatic,1.6,FWD,GL,Silver,Beige,5.0,Saudi
161158,Hyundai,Accent,2020,49000,89994,Gasoline,Automatic,1.4,FWD,GL,White,Beige,5.0,Saudi
148325,Hyundai,Elantra,2019,57000,109426,Gasoline,Automatic,1.6,FWD,GL,Silver,Beige,5.0,Saudi
142847,Hyundai,Sonata,2017,58000,128621,Gasoline,Automatic,2.4,FWD,GLS,White,Beige,5.0,Saudi
123160,Hyundai,Accent,2019,53000,108759,Gasoline,Automatic,1.6,FWD,High,Blue,Black,5.0,Saudi
212243,Nissan,Patrol,2016,129000,174420,Gasoline,Automatic,5.6,4WD,SE,White,Beige,7.0,Saudi
212242,Nissan,Patrol,2023,235000,23300,Gasoline,Automatic,5.6,4WD,LE Titanium,White,Camel,8.0,Saudi
211815,Nissan,Xtrail,2021,86500,55585,Gasoline,Automatic,2.5,4WD,S 7 Seats,White,Beige,7.0,Saudi
211670,Nissan,Navara,2022,52600,145203,Gasoline,Manual,2.5,4WD,SC 4x4,White,Gray,5.0,Saudi
211544,Nissan,Xtrail,2021,91500,49462,Gasoline,Automatic,2.5,4WD,S 7 Seats,White,Beige,7.0,Saudi
210896,Nissan,Xtrail,2021,98500,67688,Gasoline,Automatic,2.5,4WD,S 7 Seats,White,Beige,7.0,Saudi
210856,Nissan,Xterra,2021,88500,75096,Gasoline,Automatic,2.5,4WD,SE,White,Beige,7.0,Saudi
210220,Nissan,Altima,2020,80000,69867,Gasoline,Automatic,2.5,FWD,S,White,Beige,5.0,Saudi
210212,Nissan,Altima,2020,80000,39939,Gasoline,Automatic,2.5,FWD,S,White,Beige,5.0,Saudi
209906,Nissan,Patrol,2022,158000,77085,Gasoline,Automatic,4.0,4WD,SE,Black,Beige,8.0,Saudi
209685,Nissan,Patrol,2021,191000,15514,Gasoline,Automatic,4.0,4WD,Platinum,Blue,Camel,8.0,Saudi
209025,Nissan,Patrol,2023,191000,905,Gasoline,Automatic,4.0,4WD,SE,Gray,Beige,7.0,Saudi
209024,Nissan,Patrol,2022,191000,64184,Gasoline,Automatic,4.0,4WD,Platinum,White,Red,8.0,Saudi
208995,Nissan,Xtrail,2022,86500,26666,Gasoline,Automatic,2.5,FWD,S 5 Seats,Silver,Beige,5.0,Saudi
208775,Nissan,Kicks,2020,49500,102490,Gasoline,Automatic,1.6,FWD,S,Silver,Gray,5.0,Saudi
208554,Nissan,Maxima,2021,119000,70317,Gasoline,Automatic,3.5,FWD,SR,Black,Beige,5.0,Saudi
208526,Nissan,Sentra,2016,39000,139247,Gasoline,Automatic,1.6,FWD,S,White,Beige,5.0,Saudi
207769,Nissan,Altima,2021,83500,62414,Gasoline,Automatic,2.5,FWD,S,White,Beige,5.0,Saudi
207767,Nissan,Patrol,2023,235000,19532,Gasoline,Automatic,4.0,4WD,Platinum,Black,Camel,7.0,Saudi
207434,Nissan,Patrol,2022,170000,72439,Gasoline,Automatic,4.0,4WD,SE,White,Beige,8.0,Saudi
207387,Nissan,Sunny,2024,61500,2935,Gasoline,Automatic,1.6,FWD,S New look,Gray,Beige,5.0,Saudi
207288,Nissan,Xterra,2023,124000,2462,Gasoline,Automatic,2.5,4WD,SE,White,Beige,7.0,Saudi
207163,Nissan,Sentra,2020,48000,84307,Gasoline,Automatic,1.6,FWD,S,Silver,Beige,5.0,Saudi
207014,Nissan,Patrol,2023,235000,59192,Gasoline,Automatic,4.0,4WD,Titanium,Gray,Camel,8.0,Saudi
207006,Nissan,Patrol,2017,158000,89922,Gasoline,Automatic,5.6,4WD,LE,White,Beige,7.0,Saudi
206751,Nissan,Xterra,2022,118000,30289,Gasoline,Automatic,2.5,4WD,Titanium,White,Beige,7.0,Saudi
206285,Nissan,Sentra,2020,42500,145269,Gasoline,Automatic,1.6,FWD,S,Silver,Beige,5.0,Saudi
206258,Nissan,Altima,2020,80000,177884,Gasoline,Automatic,2.5,FWD,SV,White,Beige,5.0,Saudi
205492,Nissan,Patrol,2024,235000,3489,Gasoline,Automatic,4.0,4WD,Titanium,Black,Camel,8.0,Saudi
204259,Nissan,Xterra,2022,98500,107220,Gasoline,Automatic,2.5,4WD,SE,Silver,Beige,7.0,Saudi
204162,Nissan,Sunny,2021,46214,124243,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
204150,Nissan,Sunny,2022,50220,82696,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
204133,Nissan,Sunny,2022,50220,89347,Gasoline,Automatic,1.5,FWD,Classic,White,Gray,5.0,Saudi
202279,Nissan,Patrol,2021,191000,29889,Gasoline,Automatic,4.0,4WD,Platinum,Blue,Camel,7.0,Saudi
