Car_IDs,Car_Brands,Car_Models,Car_Years,Car_Prices,Car_Kilometers,Car_Fuel_Types,Car_Gear_Types,Car_Engine_Sizes,Car_Drivetrains,Car_Conditions,Car_Extensions,Car_Exterior_Colors,Car_Interior_Colors,Car_Seat_Numbers,Car_Origins,Car_Links
205878,Brand:Ford,Expedition,2019,"115,000SAR",99174 KM,Gasoline,Automatic,3.5,RWD,used,XLT,Black,Beige,8,Saudi,https://syarah.com/en/cardetail/ford-expedition-used-205878#page_number=95&product_position=9&listing_type=filter
205119,Brand:Ford,Taurus,2022,"110,000",83965 KM,Gasoline,Automatic,2.0,FWD,used,Ambiente,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/ford-taurus-used-205119#page_number=95&product_position=10&listing_type=filter
204692,Brand:Ford,F150,2021,"167,000",116505 KM,Hybrid,Automatic,3.5,Double (4x4),used,XLT,leaden,Grey,4,Saudi,https://syarah.com/en/cardetail/ford-f150-used-204692#page_number=95&product_position=11&listing_type=filter
204381,Brand:Ford,Expedition,2019,"125,000SAR",106000 KM,Gasoline,Automatic,3.5,RWD,used,XLT,leaden,Light gray,8,Saudi,https://syarah.com/en/cardetail/ford-expedition-used-204381#page_number=95&product_position=12&listing_type=filter
202865,Brand:Ford,Explorer,2016,"84,000SAR",117000 KM,Gasoline,Automatic,3.5,4WD,used,Limited,Grey,Beige,7,Saudi,https://syarah.com/en/cardetail/ford-explorer-used-202865#page_number=96&product_position=1&listing_type=filter
202461,Brand:Ford,Mustang,2017,"84,000SAR",163822 KM,Gasoline,Automatic,2.3,RWD,used,ايكوبوست,Blue,leaden,4,Other,https://syarah.com/en/cardetail/ford-mustang-used-202461#page_number=96&product_position=2&listing_type=filter
201881,Brand:Ford,Expedition,2016,"79,000SAR",165000 KM,Gasoline,Automatic,3.5,RWD,used,EL,Brown,Beige,7,Saudi,https://syarah.com/en/cardetail/ford-expedition-used-201881#page_number=96&product_position=3&listing_type=filter
201799,Brand:Ford,Taurus,2022,"110,000",74000 KM,Gasoline,Automatic,2.0,FWD,used,Trend,Black,Black,5,Saudi,https://syarah.com/en/cardetail/ford-taurus-used-201799#page_number=96&product_position=4&listing_type=filter
201343,Brand:Ford,Expedition,2019,"166,000SAR",106000 KM,Gasoline,Automatic,3.5,Double (4x4),used,Limited,Black,Black,8,Other,https://syarah.com/en/cardetail/ford-expedition-used-201343#page_number=96&product_position=5&listing_type=filter
199015,Brand:Ford,Taurus,2021,"110,000",99000 KM,Gasoline,Automatic,2.0,FWD,used,Titanium,Black,Camel,5,Saudi,https://syarah.com/en/cardetail/ford-taurus-used-199015#page_number=96&product_position=6&listing_type=filter
188150,Brand:Ford,Explorer,2017,"71,600SAR",97542 KM,Gasoline,Automatic,3.5,4WD,used,Standard,Red,Beige,7,Saudi,https://syarah.com/en/cardetail/ford-explorer-used-188150#page_number=96&product_position=7&listing_type=filter
184786,Brand:Ford,F150,2023,"155,000",25904 KM,Gasoline,Automatic,3.5,Double (4x4),used,XLT,Black,Beige,4,Saudi,https://syarah.com/en/cardetail/ford-f150-used-184786#page_number=96&product_position=8&listing_type=filter
182456,Brand:Ford,Taurus,2021,"93,000",105000 KM,Gasoline,Automatic,2.0,FWD,used,Trend,Black,Grey,5,Other,https://syarah.com/en/cardetail/ford-taurus-used-182456#page_number=96&product_position=9&listing_type=filter
211847,Brand:Chery,Tiggo 7 Pro,2023,"58,000",10287 KM,Gasoline,CVT,1.5,FWD,used,Luxury,White,Black,5,Saudi,https://syarah.com/en/cardetail/chery-tiggo-7-pro-used-211847#page_number=96&product_position=10&listing_type=filter
210771,Brand:Chery,Tiggo 8 Pro,2023,"58,000",12579 KM,Gasoline,Automatic,1.6,FWD,used,Comfort,Grey,Black,7,Saudi,https://syarah.com/en/cardetail/chery-tiggo-8-pro-used-210771#page_number=96&product_position=11&listing_type=filter
210111,Brand:Chery,Arrizo 5,2023,"42,500",5800 KM,Gasoline,CVT,1.5,FWD,used,Luxury,Blue,Beige,5,Saudi,https://syarah.com/en/cardetail/chery-arrizo-5-used-210111#page_number=96&product_position=12&listing_type=filter
208879,Brand:Chery,Tiggo 8 Pro Max,2022,"88,500",82290 KM,Gasoline,Automatic,2.0,AWD,used,,Grey,Camel,7,Saudi,https://syarah.com/en/cardetail/chery-tiggo-8-pro-max-used-208879#page_number=97&product_position=1&listing_type=filter
208725,Brand:Chery,Arrizo 6,2023,"42,500",21354 KM,Gasoline,CVT,1.5,FWD,used,Comfort,White,Black,5,Saudi,https://syarah.com/en/cardetail/chery-arrizo-6-used-208725#page_number=97&product_position=2&listing_type=filter
208221,Brand:Chery,Tiggo 2 Pro,2023,"58,000",7572 KM,Gasoline,CVT,1.5,FWD,used,Luxury,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/chery-tiggo-2-pro-used-208221#page_number=97&product_position=3&listing_type=filter
206530,Brand:Chery,Tiggo 2,2023,,13978 KM,Gasoline,CVT,1.5,FWD,used,Comfort,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/chery-tiggo-2-used-206530#page_number=97&product_position=4&listing_type=filter
205308,Brand:Chery,Arrizo 6 Pro,2023,"42,500",4800 KM,Gasoline,CVT,1.5,FWD,used,Comfort,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/chery-arrizo-6-pro-used-205308#page_number=97&product_position=5&listing_type=filter
203943,Brand:Chery,Arrizo 6 Pro,2023,"42,500",28700 KM,Gasoline,CVT,1.5,FWD,used,Comfort,Blue,Grey,5,Saudi,https://syarah.com/en/cardetail/chery-arrizo-6-pro-used-203943#page_number=97&product_position=6&listing_type=filter
212106,Brand:Chevrolet,Spark,2020,"31,500",60784 KM,Gasoline,CVT,1.4,FWD,used,LS,Silver,Grey,5,Saudi,https://syarah.com/en/cardetail/chevrolet-spark-used-212106#page_number=97&product_position=7&listing_type=filter
211862,Brand:Chevrolet,Equinox,2020,"59,700",114970 KM,Gasoline,Automatic,1.5,FWD,used,1LT,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/chevrolet-equinox-used-211862#page_number=97&product_position=8&listing_type=filter
211616,Brand:Chevrolet,Tahoe,2021,"170,000",36979 KM,Gasoline,Automatic,5.3,Double (4x4),used,LS,Grey,Grey,8,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-211616#page_number=97&product_position=9&listing_type=filter
211380,Brand:Chevrolet,Tahoe,2021,"170,000",28464 KM,Gasoline,Automatic,5.3,RWD,used,LS,Grey,Silver,8,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-211380#page_number=97&product_position=10&listing_type=filter
211310,Brand:Chevrolet,Spark,2020,"33,000",138250 KM,Gasoline,Automatic,1.4,FWD,used,LS,Silver,Black,5,Saudi,https://syarah.com/en/cardetail/chevrolet-spark-used-211310#page_number=97&product_position=11&listing_type=filter
211309,Brand:Chevrolet,Captiva,2023,"59,700",46593 KM,Gasoline,CVT,1.5,FWD,used,LS,Brown,Grey,7,Saudi,https://syarah.com/en/cardetail/chevrolet-captiva-used-211309#page_number=97&product_position=12&listing_type=filter
211043,Brand:Chevrolet,Spark,2020,"31,500",76446 KM,Gasoline,Automatic,1.4,FWD,used,LS,White,Grey,5,Saudi,https://syarah.com/en/cardetail/chevrolet-spark-used-211043#page_number=98&product_position=1&listing_type=filter
210989,Brand:Chevrolet,Tahoe,2018,"166,000SAR",39309 KM,Gasoline,Automatic,5.3,RWD,used,LT,White,Beige,9,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-210989#page_number=98&product_position=2&listing_type=filter
210592,Brand:Chevrolet,Tahoe,2022,"191,000",37222 KM,Gasoline,Automatic,5.3,RWD,used,LT Luxury,White,Beige,8,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-210592#page_number=98&product_position=3&listing_type=filter
209535,Brand:Chevrolet,Tahoe,2020,"145,000",121996 KM,Gasoline,Automatic,5.3,RWD,used,LS,Grey,Beige,9,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-209535#page_number=98&product_position=4&listing_type=filter
209383,Brand:Chevrolet,Groove,2024,"69,500",2273 KM,Gasoline,CVT,1.5,FWD,used,premier,Grey,Black,5,Saudi,https://syarah.com/en/cardetail/chevrolet-groove-used-209383#page_number=98&product_position=5&listing_type=filter
208959,Brand:Chevrolet,Tahoe,2020,"145,000",77474 KM,Gasoline,Automatic,5.3,RWD,used,LS,Blue,Beige,9,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-208959#page_number=98&product_position=6&listing_type=filter
207756,Brand:Chevrolet,Tahoe,2019,"183,000SAR",90630 KM,Gasoline,Automatic,5.3,Double (4x4),used,Premier,Grey,Beige,8,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-207756#page_number=98&product_position=7&listing_type=filter
206640,Brand:Chevrolet,Tahoe,2019,"104,000SAR",177000 KM,Gasoline,Automatic,5.3,RWD,used,LS,Black,Beige,9,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-206640#page_number=98&product_position=8&listing_type=filter
206559,Brand:Chevrolet,Captiva,2023,"59,700",18418 KM,Gasoline,CVT,1.5,FWD,used,LS,Black,Grey,7,Saudi,https://syarah.com/en/cardetail/chevrolet-captiva-used-206559#page_number=98&product_position=9&listing_type=filter
206448,Brand:Chevrolet,Traverse,2019,"79,000SAR",154000 KM,Gasoline,Automatic,3.6,FWD,used,LS,Dark leaden,Beige,7,Saudi,https://syarah.com/en/cardetail/chevrolet-traverse-used-206448#page_number=98&product_position=10&listing_type=filter
205390,Brand:Chevrolet,Tahoe,2021,"158,000",88000 KM,Gasoline,Automatic,5.3,RWD,used,LT,White,Grey,8,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-205390#page_number=98&product_position=11&listing_type=filter
204846,Brand:Chevrolet,Impala,2018,"80,000SAR",133253 KM,Gasoline,Automatic,2.5,FWD,used,Premier,White,Beige,5,Other,https://syarah.com/en/cardetail/chevrolet-impala-used-204846#page_number=98&product_position=12&listing_type=filter
203443,Brand:Chevrolet,Captiva,2023,"59,700",20000 KM,Gasoline,CVT,1.5,FWD,used,LT,Black,Grey,7,Saudi,https://syarah.com/en/cardetail/chevrolet-captiva-used-203443#page_number=99&product_position=1&listing_type=filter
203058,Brand:Chevrolet,Tahoe,2016,"89,000SAR",155000 KM,Gasoline,Automatic,5.3,RWD,used,LT,Golden,Beige,8,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-203058#page_number=99&product_position=2&listing_type=filter
201363,Brand:Chevrolet,Spark,2020,"31,500",123682 KM,Gasoline,Automatic,1.4,FWD,used,LS,White,Black,5,Saudi,https://syarah.com/en/cardetail/chevrolet-spark-used-201363#page_number=99&product_position=3&listing_type=filter
192713,Brand:Chevrolet,Captiva,2023,"71,500",12165 KM,Gasoline,CVT,1.5,FWD,used,Premier,Black,Grey,7,Saudi,https://syarah.com/en/cardetail/chevrolet-captiva-used-192713#page_number=99&product_position=4&listing_type=filter
184506,Brand:Chevrolet,Suburban,2021,"145,000",150000 KM,Gasoline,Automatic,5.3,RWD,used,LS,Beige,Beige,7,Saudi,https://syarah.com/en/cardetail/chevrolet-suburban-used-184506#page_number=99&product_position=5&listing_type=filter
182841,Brand:Chevrolet,Tahoe,2022,"191,000",21325 KM,Gasoline,Automatic,5.3,Double (4x4),used,LS,Black,Beige,8,Saudi,https://syarah.com/en/cardetail/chevrolet-tahoe-used-182841#page_number=99&product_position=6&listing_type=filter
210570,Brand:Suzuki,Fronx,2024,"69,500",314 KM,Gasoline,Automatic,1.5,FWD,used,GLX,Silver,Brown,5,Saudi,https://syarah.com/en/cardetail/suzuki-fronx-used-210570#page_number=99&product_position=7&listing_type=filter
210277,Brand:Suzuki,Jimny,2024,"97,500",14119 KM,Gasoline,Automatic,1.5,Double (4x4),used,GLX4AT,leaden,Grey,4,Saudi,https://syarah.com/en/cardetail/suzuki-jimny-used-210277#page_number=99&product_position=8&listing_type=filter
207392,Brand:Suzuki,Ertiga,2024,"59,700",24170 KM,Gasoline,Automatic,1.5,FWD,used,GLX,Brown,Camel,7,Saudi,https://syarah.com/en/cardetail/suzuki-ertiga-used-207392#page_number=99&product_position=9&listing_type=filter
202866,Brand:Suzuki,Dzire,2024,"42,500",2424 KM,Gasoline,Automatic,1.2,FWD,used,GL,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/suzuki-dzire-used-202866#page_number=99&product_position=10&listing_type=filter
187030,Brand:Suzuki,Jimny,2021,"88,500",57000 KM,Gasoline,Automatic,1.5,Double (4x4),used,GL,Black,Red,4,Saudi,https://syarah.com/en/cardetail/suzuki-jimny-used-187030#page_number=99&product_position=11&listing_type=filter
205211,Brand:Skoda,Superb,2021,"65,000",111000 KM,Gasoline,Automatic,2.0,FWD,used,,Brown,Brown,5,Saudi,https://syarah.com/en/cardetail/skoda-superb-used-205211#page_number=99&product_position=12&listing_type=filter
209470,Brand:Renault,Symbol,2020,"29,500",96724 KM,Gasoline,Automatic,1.6,FWD,used,PE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/renault-symbol-used-209470#page_number=100&product_position=1&listing_type=filter
209468,Brand:Renault,Duster,2020,"37,500",107933 KM,Gasoline,Automatic,2.0,Double (4x4),used,PE,White,Beige,5,Saudi,https://syarah.com/en/cardetail/renault-duster-used-209468#page_number=100&product_position=2&listing_type=filter
209431,Brand:Renault,Talisman,2018,"58,500SAR",103724 KM,Gasoline,Automatic,1.6,FWD,used,LE,White,Black,5,Saudi,https://syarah.com/en/cardetail/renault-talisman-used-209431#page_number=100&product_position=3&listing_type=filter
208380,Brand:Renault,Duster,2020,"44,000",74137 KM,Gasoline,CVT,1.6,FWD,used,SE,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/renault-duster-used-208380#page_number=100&product_position=4&listing_type=filter
201442,Brand:Renault,Docker,2020,"29,500",65915 KM,Gasoline,Manual,1.6,FWD,used,Van بضاعة,White,Grey,2,Saudi,https://syarah.com/en/cardetail/renault-docker-used-201442#page_number=100&product_position=5&listing_type=filter
200631,Brand:Renault,Koleos,2022,"71,500",75000 KM,Gasoline,CVT,2.5,Double (4x4),used,LE,Red,Camel,5,Saudi,https://syarah.com/en/cardetail/renault-koleos-used-200631#page_number=100&product_position=6&listing_type=filter
199726,Brand:Renault,Megane,2020,"40,000",43293 KM,Gasoline,Automatic,1.6,FWD,used,LE,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/renault-megane-used-199726#page_number=100&product_position=7&listing_type=filter
199411,Brand:Renault,Megane,2021,"40,000",64500 KM,Gasoline,CVT,1.6,FWD,used,PE,leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/renault-megane-used-199411#page_number=100&product_position=8&listing_type=filter
198956,Brand:Renault,Koleos,2018,"52,500SAR",93000 KM,Gasoline,Automatic,2.5,Double (4x4),used,LE,Grey,Brown,5,Saudi,https://syarah.com/en/cardetail/renault-koleos-used-198956#page_number=100&product_position=9&listing_type=filter
211303,Brand:Dodge,Challenger,2022,"180,000",47595 KM,Gasoline,Automatic,5.7,RWD,used,RT,Dark leaden,Red,5,Saudi,https://syarah.com/en/cardetail/dodge-challenger-used-211303#page_number=100&product_position=10&listing_type=filter
211269,Brand:Dodge,Charger,2017,"129,000SAR",100049 KM,Gasoline,Automatic,5.7,RWD,used,دايتونا,Dark leaden,Grey,5,Saudi,https://syarah.com/en/cardetail/dodge-charger-used-211269#page_number=100&product_position=11&listing_type=filter
211140,Brand:Dodge,Charger,2019,"84,000SAR",51453 KM,Gasoline,Automatic,3.6,RWD,used,SXT,Black,Black,5,Saudi,https://syarah.com/en/cardetail/dodge-charger-used-211140#page_number=100&product_position=12&listing_type=filter
211090,Brand:Dodge,Charger,2017,"71,500SAR",158322 KM,Gasoline,Automatic,3.6,RWD,used,SXT,Dark Blue,Black,5,Saudi,https://syarah.com/en/cardetail/dodge-charger-used-211090#page_number=101&product_position=1&listing_type=filter
210525,Brand:Dodge,Charger,2021,"78,500",103114 KM,Gasoline,Automatic,3.6,RWD,used,SXT,Dark leaden,leaden,5,Saudi,https://syarah.com/en/cardetail/dodge-charger-used-210525#page_number=101&product_position=2&listing_type=filter
209972,Brand:Dodge,Ram,2016,"94,000SAR",99601 KM,Gasoline,Automatic,5.7,Double (4x4),used,ST,White,Red,5,Saudi,https://syarah.com/en/cardetail/dodge-ram-used-209972#page_number=101&product_position=3&listing_type=filter
209871,Brand:Dodge,Durango,2016,"84,000SAR",167007 KM,Gasoline,Automatic,5.7,AWD,used,Citadel,White,Camel,7,Saudi,https://syarah.com/en/cardetail/dodge-durango-used-209871#page_number=101&product_position=4&listing_type=filter
208887,Brand:Dodge,Challenger,2019,"110,000SAR",147000 KM,Gasoline,Automatic,3.6,RWD,used,GT,Red,Red,5,Saudi,https://syarah.com/en/cardetail/dodge-challenger-used-208887#page_number=101&product_position=5&listing_type=filter
208131,Brand:Dodge,Durango,2020,"88,500",100619 KM,Gasoline,Automatic,3.6,RWD,used,GT,leaden,Beige,7,Other,https://syarah.com/en/cardetail/dodge-durango-used-208131#page_number=101&product_position=6&listing_type=filter
206450,Brand:Dodge,Ram,2021,"195,555",59000 KM,Gasoline,Automatic,5.7,Double (4x4),used,Limited,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/dodge-ram-used-206450#page_number=101&product_position=7&listing_type=filter
206147,Brand:Dodge,Durango,2020,"97,500",120634 KM,Gasoline,Automatic,3.6,RWD,used,GT,Burgundy,Beige,7,Saudi,https://syarah.com/en/cardetail/dodge-durango-used-206147#page_number=101&product_position=8&listing_type=filter
205949,Brand:Dodge,Durango,2021,"97,500",69414 KM,Gasoline,Automatic,3.6,RWD,used,SXT,White,Beige,7,Saudi,https://syarah.com/en/cardetail/dodge-durango-used-205949#page_number=101&product_position=9&listing_type=filter
205553,Brand:Dodge,Ram,2022,"155,000",46500 KM,Gasoline,Automatic,3.6,Double (4x4),used,LARAMIE,Dark leaden,Black,5,Saudi,https://syarah.com/en/cardetail/dodge-ram-used-205553#page_number=101&product_position=10&listing_type=filter
203870,Brand:Dodge,Charger,2020,"114,000",65000 KM,Gasoline,Automatic,3.6,RWD,used,GT,Red,Grey,5,Other,https://syarah.com/en/cardetail/dodge-charger-used-203870#page_number=101&product_position=11&listing_type=filter
203618,Brand:Dodge,Charger,2022,"180,000",36455 KM,Gasoline,Automatic,5.7,RWD,used,RT,Red,Black,5,Saudi,https://syarah.com/en/cardetail/dodge-charger-used-203618#page_number=101&product_position=12&listing_type=filter
181404,Brand:Dodge,Charger,2019,"135,000SAR",141444 KM,Gasoline,Automatic,5.7,RWD,used,RT,Dark leaden,Black,5,Saudi,https://syarah.com/en/cardetail/dodge-charger-used-181404#page_number=102&product_position=1&listing_type=filter
212114,Brand:Jeep,Wrangler,2019,"191,000SAR",83126 KM,Gasoline,Automatic,3.6,Double (4x4),used,انلمتد روبيكون,Dark leaden,Black,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-212114#page_number=102&product_position=2&listing_type=filter
212058,Brand:Jeep,Grand Cherokee,2022,"158,000",68731 KM,Gasoline,Automatic,3.6,Double (4x4),used,ليمتد,White,Beige,7,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-212058#page_number=102&product_position=3&listing_type=filter
211973,Brand:Jeep,Wrangler,2021,"145,000",35940 KM,Gasoline,Automatic,2.0,Double (4x4),used,صحارى,Dark leaden,Black,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-211973#page_number=102&product_position=4&listing_type=filter
211949,Brand:Jeep,Gladiator,2021,"137,000",50028 KM,Gasoline,Automatic,3.6,Double (4x4),used,Sport,Black,Grey,5,Saudi,https://syarah.com/en/cardetail/jeep-gladiator-used-211949#page_number=102&product_position=5&listing_type=filter
211932,Brand:Jeep,Wrangler,2019,"169,000SAR",94587 KM,Gasoline,Automatic,3.6,Double (4x4),used,روبيكون,Grey,Beige,5,GCC,https://syarah.com/en/cardetail/jeep-wrangler-used-211932#page_number=102&product_position=6&listing_type=filter
211722,Brand:Jeep,Wrangler,2021,"145,000",96099 KM,Gasoline,Automatic,2.0,Double (4x4),used,انلمتد سبورت,Dark leaden,Grey,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-211722#page_number=102&product_position=7&listing_type=filter
210023,Brand:Jeep,Grand Cherokee,2023,"235,000",301 KM,Gasoline,Automatic,3.6,Double (4x4),used,ليمتد,Dark leaden,Beige,7,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-210023#page_number=102&product_position=8&listing_type=filter
209785,Brand:Jeep,Wrangler,2020,"145,000",81277 KM,Gasoline,Automatic,3.6,Double (4x4),used,انلمتد سبورت,Dark leaden,Black,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-209785#page_number=102&product_position=9&listing_type=filter
207610,Brand:Jeep,Wrangler,2021,"139,600",75763 KM,Gasoline,Automatic,3.6,Double (4x4),used,انلمتد سبورت,Silver,Beige,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-207610#page_number=102&product_position=10&listing_type=filter
207236,Brand:Jeep,Compass,2019,"74,000SAR",65771 KM,Gasoline,Automatic,2.4,Double (4x4),used,Longitude,Dark leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/jeep-compass-used-207236#page_number=102&product_position=11&listing_type=filter
206429,Brand:Jeep,Wrangler,2021,"158,000",39829 KM,Gasoline,Automatic,2.0,Double (4x4),used,انلمتد صحارى,Black,leaden,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-206429#page_number=102&product_position=12&listing_type=filter
205797,Brand:Jeep,Grand Cherokee,2021,"145,000",51798 KM,Gasoline,Automatic,3.6,Double (4x4),used,تريل هوك,Grey,Black,5,Other,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-205797#page_number=103&product_position=1&listing_type=filter
205549,Brand:Jeep,Grand Cherokee,2018,"79,000SAR",163000 KM,Gasoline,Automatic,3.6,Double (4x4),used,لاريدو,Black,Beige,5,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-205549#page_number=103&product_position=2&listing_type=filter
205459,Brand:Jeep,Wrangler,2021,"145,000",118000 KM,Gasoline,Automatic,2.0,Double (4x4),used,انلمتد سبورت,Light Grey,Black,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-205459#page_number=103&product_position=3&listing_type=filter
205048,Brand:Jeep,Grand Cherokee,2019,"99,000SAR",89540 KM,Gasoline,Automatic,3.6,Double (4x4),used,لاريدو,Brown,Beige,5,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-205048#page_number=103&product_position=4&listing_type=filter
203881,Brand:Jeep,Grand Cherokee,2022,"191,000",14860 KM,Gasoline,Automatic,3.6,Double (4x4),used,ليمتد,leaden,Black,7,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-203881#page_number=103&product_position=5&listing_type=filter
202296,Brand:Jeep,Grand Cherokee,2019,"125,000SAR",161205 KM,Gasoline,Automatic,3.6,Double (4x4),used,ليمتد اس,Black,Black,5,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-202296#page_number=103&product_position=6&listing_type=filter
201595,Brand:Jeep,Wrangler,2023,"191,000",21835 KM,Gasoline,Automatic,2.0,Double (4x4),used,روبيكون,Black,Black,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-201595#page_number=103&product_position=7&listing_type=filter
200191,Brand:Jeep,Grand Cherokee,2017,"66,500SAR",140000 KM,Gasoline,Automatic,3.6,Double (4x4),used,لاريدو,Dark leaden,Beige,5,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-200191#page_number=103&product_position=8&listing_type=filter
188203,Brand:Jeep,Wrangler,2021,"129,000",117000 KM,Gasoline,Automatic,2.0,Double (4x4),used,انلمتد سبورت,Black,Black,5,Saudi,https://syarah.com/en/cardetail/jeep-wrangler-used-188203#page_number=103&product_position=9&listing_type=filter
159685,Brand:Jeep,Grand Cherokee,2020,"145,000",81710 KM,Gasoline,Automatic,3.6,Double (4x4),used,ليمتد اس,White,Grey,5,Saudi,https://syarah.com/en/cardetail/jeep-grand-cherokee-used-159685#page_number=103&product_position=10&listing_type=filter
212066,Brand:GMC,Yukon,2017,"135,000SAR",115447 KM,Gasoline,Automatic,6.2,Double (4x4),used,Denali XL,Black,Beige,7,GCC,https://syarah.com/en/cardetail/gmc-yukon-used-212066#page_number=103&product_position=11&listing_type=filter
211946,Brand:GMC,Yukon,2023,"235,000",15169 KM,Gasoline,Automatic,5.3,RWD,used,SLE,Black,Grey,8,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-211946#page_number=103&product_position=12&listing_type=filter
211600,Brand:GMC,Yukon,2021,"191,000",16110 KM,Gasoline,Automatic,5.3,RWD,used,SLE,Dark Blue,Grey,8,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-211600#page_number=104&product_position=1&listing_type=filter
211531,Brand:GMC,Yukon,2022,"191,000",122064 KM,Gasoline,Automatic,5.3,RWD,used,SLT,Black,Beige,8,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-211531#page_number=104&product_position=2&listing_type=filter
211295,Brand:GMC,Yukon,2019,"186,000SAR",78696 KM,Gasoline,Automatic,5.3,RWD,used,SLE,Grey,Beige,9,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-211295#page_number=104&product_position=3&listing_type=filter
210781,Brand:GMC,Yukon,2022,"270,000",65609 KM,Gasoline,Automatic,6.2,Double (4x4),used,AT4,Black,Black,8,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-210781#page_number=104&product_position=4&listing_type=filter
209868,Brand:GMC,Yukon,2019,"166,000SAR",20676 KM,Gasoline,Automatic,5.3,Double (4x4),used,SLE,Grey,Beige,9,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-209868#page_number=104&product_position=5&listing_type=filter
209057,Brand:GMC,Yukon,2022,"191,000",69212 KM,Gasoline,Automatic,5.3,Double (4x4),used,SLE,Grey,Beige,8,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-209057#page_number=104&product_position=6&listing_type=filter
207355,Brand:GMC,Yukon,2020,"145,000",84040 KM,Gasoline,Automatic,5.3,Double (4x4),used,SLE,Grey,Beige,9,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-207355#page_number=104&product_position=7&listing_type=filter
206218,Brand:GMC,Yukon,2017,"135,000SAR",120571 KM,Gasoline,Automatic,5.3,Double (4x4),used,XL,Grey,Beige,9,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-206218#page_number=104&product_position=8&listing_type=filter
204918,Brand:GMC,Yukon,2021,"158,000",104595 KM,Gasoline,Automatic,5.3,Double (4x4),used,SLE,Black,Light gray,8,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-204918#page_number=104&product_position=9&listing_type=filter
203314,Brand:GMC,Sierra,2022,"155,000",40791 KM,Gasoline,Automatic,5.3,Double (4x4),used,SLE,Blue,Grey,2,Saudi,https://syarah.com/en/cardetail/gmc-sierra-used-203314#page_number=104&product_position=10&listing_type=filter
202229,Brand:GMC,Yukon,2022,"191,000",88000 KM,Gasoline,Automatic,5.3,RWD,used,SLE,Black,Beige,8,Saudi,https://syarah.com/en/cardetail/gmc-yukon-used-202229#page_number=104&product_position=11&listing_type=filter
200045,Brand:GMC,Terrain,2024,"129,000",6167 KM,Gasoline,Automatic,1.5,AWD,used,Denali,White,Black,5,Saudi,https://syarah.com/en/cardetail/gmc-terrain-used-200045#page_number=104&product_position=12&listing_type=filter
211902,Brand:Great Wall,Poer,2023,"94,000",11122 KM,Gasoline,Automatic,2.0,Double (4x4),used,Super Luxury,White,Red,5,Saudi,https://syarah.com/en/cardetail/great-wall-poer-used-211902#page_number=105&product_position=1&listing_type=filter
